,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
47486,Washington Wizards,WAS,108,True,1,52f2f2dc90a4948418328366,2009-11-24,23,9,28,44,6,17,93,14,18,19,20,7,14,47
47487,Philadelphia 76ers,PHI,107,False,0,52f2f2dc90a4948418328366,2009-11-24,20,9,26,38,10,27,94,21,23,19,17,8,11,45
47488,Dallas Mavericks,DAL,113,False,1,52f2f2ea90a494841832837a,2009-11-27,20,6,37,41,9,21,92,22,28,17,22,6,13,54
47489,Indiana Pacers,IND,92,True,0,52f2f2ea90a494841832837a,2009-11-27,20,6,26,33,7,22,76,19,28,7,23,9,15,33
47490,Washington Wizards,WAS,94,False,1,52f2f2ea90a494841832837b,2009-11-27,23,5,32,42,2,14,86,8,15,16,19,7,12,48
47491,Miami Heat,MIA,84,True,0,52f2f2ea90a494841832837b,2009-11-27,17,6,26,34,6,26,82,10,14,10,15,5,12,36
47492,Phoenix Suns,PHO,120,False,1,52f2f2eb90a494841832837c,2009-11-27,31,8,38,51,10,24,86,8,10,7,24,8,18,45
47493,Minnesota Timberwolves,MIN,95,True,0,52f2f2eb90a494841832837c,2009-11-27,14,2,23,35,2,14,86,23,32,12,16,8,15,35
47494,Oklahoma City Thunder,OKC,108,True,1,52f2f2ec90a494841832837d,2009-11-27,19,6,38,38,6,14,80,26,35,14,19,6,11,52
47495,Milwaukee Bucks,MIL,90,False,0,52f2f2ec90a494841832837d,2009-11-27,15,3,29,31,8,20,82,20,22,11,21,5,12,40
47496,Atlanta Hawks,ATL,100,False,1,52f2f2ec90a494841832837e,2009-11-27,17,5,34,38,9,18,74,15,20,8,17,7,14,42
47497,Philadelphia 76ers,PHI,86,True,0,52f2f2ec90a494841832837e,2009-11-27,23,10,26,35,8,18,78,8,11,6,16,8,13,32
47498,Memphis Grizzlies,MEM,106,False,1,52f2f2ed90a494841832837f,2009-11-27,23,7,31,43,4,8,80,16,19,11,19,4,9,42
47499,Portland Trail Blazers,POR,96,True,0,52f2f2ed90a494841832837f,2009-11-27,20,7,24,33,10,24,81,20,26,13,16,3,10,37
47500,Sacramento Kings,SAC,109,True,1,52f2f2ee90a4948418328380,2009-11-27,19,11,40,39,6,12,71,25,34,5,24,6,17,45
47501,New Jersey Nets,NJN,96,False,0,52f2f2ee90a4948418328380,2009-11-27,10,5,23,36,2,9,94,22,27,16,24,7,11,39
47502,Cleveland Cavaliers,CLE,111,True,1,52f2f2ee90a4948418328381,2009-11-28,33,2,29,45,9,13,78,12,17,10,22,2,13,39
47503,Dallas Mavericks,DAL,95,False,0,52f2f2ee90a4948418328381,2009-11-28,20,2,19,34,8,19,72,19,24,5,18,5,9,24
47504,Los Angeles Lakers,LAL,130,False,1,52f2f2ef90a4948418328382,2009-11-28,30,7,42,51,11,22,94,17,24,7,18,8,8,49
47505,Golden State Warriors,GSW,97,True,0,52f2f2ef90a4948418328382,2009-11-28,22,3,36,36,4,17,92,21,24,10,21,4,13,46
47506,Orlando Magic,ORL,100,False,1,52f2f2f090a4948418328383,2009-11-28,18,7,37,39,8,22,77,14,25,13,23,3,17,50
47507,Milwaukee Bucks,MIL,98,True,0,52f2f2f090a4948418328383,2009-11-28,19,3,29,37,11,19,90,13,17,15,21,7,6,44
47508,Utah Jazz,UTA,108,True,1,52f2f2f090a4948418328384,2009-11-28,36,2,30,43,7,12,71,15,27,7,20,7,11,37
47509,Portland Trail Blazers,POR,92,False,0,52f2f2f090a4948418328384,2009-11-28,19,2,24,34,3,18,75,21,29,10,23,6,13,34
47510,Charlotte Bobcats,CHA,92,False,1,52f2f2f190a4948418328385,2009-11-28,21,3,31,35,4,10,76,18,25,10,17,9,12,41
47511,Washington Wizards,WAS,76,True,0,52f2f2f190a4948418328385,2009-11-28,14,6,31,30,4,16,77,12,13,7,22,4,14,38
47512,Minnesota Timberwolves,MIN,106,False,1,52f2f2f190a4948418328386,2009-11-29,24,4,37,43,3,16,84,17,21,9,25,9,15,46
47513,Denver Nuggets,DEN,100,True,0,52f2f2f190a4948418328386,2009-11-29,23,10,32,35,6,24,84,24,30,11,19,7,14,43
47514,Detroit Pistons,DET,94,True,1,52f2f2f290a4948418328387,2009-11-29,18,1,29,40,1,6,91,13,16,24,14,10,11,53
47515,Atlanta Hawks,ATL,88,False,0,52f2f2f290a4948418328387,2009-11-29,16,9,21,37,7,21,74,7,8,6,19,7,13,27
47516,Los Angeles Clippers,LAC,98,True,1,52f2f2f390a4948418328388,2009-11-29,18,9,30,39,2,11,78,18,27,17,15,9,16,47
47517,Memphis Grizzlies,MEM,88,False,0,52f2f2f390a4948418328388,2009-11-29,23,6,24,37,3,15,76,11,18,6,21,12,16,30
47518,Los Angeles Lakers,LAL,106,True,1,52f2f2f390a4948418328389,2009-11-29,27,8,33,40,13,25,80,13,21,10,22,7,17,43
47519,New Jersey Nets,NJN,87,False,0,52f2f2f390a4948418328389,2009-11-29,20,4,28,34,5,12,79,14,20,10,16,8,18,38
47520,Boston Celtics,BOS,92,False,1,52f2f2f490a494841832838a,2009-11-29,21,7,35,36,5,21,69,15,23,6,24,5,14,41
47521,Miami Heat,MIA,85,True,0,52f2f2f490a494841832838a,2009-11-29,12,2,27,33,2,15,79,17,28,11,18,10,11,38
47522,Orlando Magic,ORL,114,False,1,52f2f2f590a494841832838b,2009-11-29,16,5,36,42,13,38,83,17,31,11,15,6,9,47
47523,New York Knicks,NYK,102,True,0,52f2f2f590a494841832838b,2009-11-29,21,2,34,42,9,23,83,9,13,3,26,4,9,37
47524,Houston Rockets,HOU,100,False,1,52f2f2f590a494841832838c,2009-11-29,17,4,23,38,7,23,94,17,18,23,19,13,15,46
47525,Oklahoma City Thunder,OKC,91,True,0,52f2f2f590a494841832838c,2009-11-29,19,9,27,36,1,15,75,18,20,8,19,8,19,35
47526,Sacramento Kings,SAC,112,True,1,52f2f2f690a494841832838d,2009-11-29,17,1,28,44,9,18,83,15,19,10,16,6,12,38
47527,New Orleans Hornets,NOH,96,False,0,52f2f2f690a494841832838d,2009-11-29,18,6,21,37,5,19,80,17,20,11,17,6,14,32
47528,San Antonio Spurs,SAS,97,True,1,52f2f2f790a494841832838e,2009-11-29,22,8,27,37,10,18,76,13,16,14,17,5,17,41
47529,Philadelphia 76ers,PHI,89,False,0,52f2f2f790a494841832838e,2009-11-29,18,10,22,35,5,19,89,14,17,13,18,12,12,35
47530,Phoenix Suns,PHO,113,False,1,52f2f2f790a494841832838f,2009-11-29,25,2,37,43,13,30,84,14,17,11,23,4,16,48
47531,Toronto Raptors,TOR,94,True,0,52f2f2f790a494841832838f,2009-11-29,15,5,29,36,1,20,92,21,26,15,21,7,11,44
